job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
520279635,New Building,MIXED USE BUILDING CONTAINING COMMERCIAL USES ON THE GROUND FLOOR  AND TWO DWELLING UNITS ABOVE WITH ACCESSORY OFF STREET PARKING FOR 6 CARS.,OTHERS,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2867,0,2,2,0,,,,,,In progress (last plan disapproved),02/23/2018 12:00:00 AM,12/14/2017,12/14/2017,,,,,29,HERBERT STREET,29 HERBERT STREET,5170296,5066810105,Staten Island,,HERBERT STREET,,,,,503,SI01,198,31,51,,true,false,,,,,,
421603349,New Building,PROPOSING 3 STORY NEW BUILDING WITH CELLAR.,OTHERS,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2280,0,3,3,0,,,,,,In progress,07/10/2018 12:00:00 AM,02/15/2018,02/15/2018,07/10/2018,,,,62-49,60 ST,62-49 60 ST,4618267,4034930020,Queens,,60 STREET,,,,,405,QN20,593,24,30,,,false,,,,,,
320613136,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,13130,0,2,2,0,,,,,,In progress,10/11/2013 12:00:00 AM,10/09/2013,10/10/2013,,,,,1147,LORING AVENUE,1147 LORING AVENUE,3413926,3044840031,Brooklyn,1147,LORING AVENUE,1147 LORING AVENUE,3000000,3044840031,3,305,BK82,1220,19,42,,,true,,,,,,
520218737,New Building,"CONSTRUCT CELLAR AND TWO STORIES, ONE FAMILY WOOD FRAME RESIDENCE",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/18/2015 12:00:00 AM,03/20/2015,03/20/2015,05/18/2015,,,,50,MCGEE LANE,50 MCGEE LANE,5164103,5012260103,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267229,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,239,AVIDITA PLACE,239 AVIDITA PLACE,5166776,5030190417,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267176,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,229,AVIDITA PLACE,229 AVIDITA PLACE,5166760,5030190412,Staten Island,,,,,,,,,,,,,,false,,,,,,
520364873,Alteration,"APPLICATION TO REFILE NB JOB NO. 510019365-TWO STORY, TWO FAMILY RESIDENCE COMPLETED IN 2007. NO C OF O EXISTS ON THIS PROPERTY. NO WORK TO BE DONE UNDER THIS APPLICATION. THIS APPLICATION IS MADE FOR THE PURPOSE OF OBTAIN A CERTIFICATE OF OCCUPANCY.",1-2-3 FAMILY,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,4200,4200,2,2,0,0,,,,,,In progress,01/15/2019 12:00:00 AM,12/14/2018,01/07/2019,,,,,40,PRALL AVENUE,40 PRALL AVENUE,5814691,5065860033,Staten Island,,PRALL AVENUE,,,,,503,SI01,198,31,51,,,false,,,,,,
177812111,Alteration,TESTING,OTHERS,Public,Residential: 1 & 2 Family,Residential,10,12,200,500,0,11,11,0,,,,,,Permit issued,10/02/2016 12:00:00 AM,07/08/2008,07/08/2008,07/17/2008,2011-03-17,12/02/2015,,1,BISTEST STREET,1 BISTEST STREET,1813361,1000010001,Manhattan,,,,,,,,,,,,,,false,,,,,,
120511981,Alteration,APPLICATION FILED TO REFLECT EXISTING EATING AND DRINKING ESTABLISHMEN (G6) ON CELLAR AND 1ST FLOOR. ARCHITECTURAL AND PLUMBING WORK.,OTHERS,Residential,Residential: Multi-Family,Residential,5,5,7246,7246,16,16,0,0,,,,,,In progress (last plan disapproved),11/26/2010 12:00:00 AM,10/25/2010,10/25/2010,,,,,74,THIRD AVENUE,74 THIRD AVENUE,1077906,1005560059,Manhattan,,3 AVENUE,,,,,103,MN22,42,01,02,,,true,,,,,,
220129117,Alteration,"RENEW TEMPORARY CERTIFICATE OF OCCCUPANCY FOR BUSINESS, OFFICE ACCESSORY, STORAGE TO OFFICE, AND PARKING LOT WITH PARKING SPACES FOR 16 SPACES. PARKING 3500 SQUARE FEET, OTHER 2050 SQUARE FEET.",1-2-3 FAMILY,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,1500,1500,1,1,0,0,,,,,,In progress,02/02/2012 12:00:00 AM,07/14/2011,07/14/2011,02/02/2012,,,,2189,MORRIS AVENUE,2189 MORRIS AVENUE,2098409,2031810037,Bronx,,MORRIS AVENUE,,,,,205,BX40,239,10,14,,,true,,,,,,
320961429,Alteration,ALTERATION TYPE 1 APPLICATION FILED TO CONVERT EXISTING 1 STORY (BUILDERS SHOP) COMMERCIAL BUILDING INTO 1 STORY RESIDENTIAL BUILDING. PROPOSED 2 DWELLING UNITS - MERGE THE ZONING LOTS BUT TO REMAIN 2 SEPARATE TAX LOTS (LOT #25 & LOT #26),1-2-3 FAMILY,Commercial,Residential: 1 & 2 Family,Residential,1,1,6156,14286,,2,,,,,,,,In progress (last plan disapproved),04/01/2014 12:00:00 AM,02/20/2014,02/20/2014,,,,,804,ST JOHNS PLACE,804 ST JOHNS PLACE,3396428,3012540025,Brooklyn,804,ST JOHNS PLACE,804 ST JOHNS PLACE,3396428,3012540025,3,308,BK61,31702,17,35,,true,false,,,,,,
421678232,New Building,PROPOSED NEW BUILDING-TWO STORIES AND CELLAR- TWO FAMILY,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2100,0,2,2,0,,,,,,In progress (last plan disapproved),09/28/2018 12:00:00 AM,09/25/2018,09/25/2018,,,,,231-18,145 AVENUE,231-18 145 AVENUE,4618889,4134890087,Queens,,145 AVENUE,,,,,413,QN03,680,29,31,,,false,,,,,,
220652103,New Building,"PROPOSED THREE-STORY, THREE-FAMILY NEW RESIDENTIAL BUILDING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,5780,0,3,3,0,,,,,,In progress (last plan disapproved),01/03/2019 12:00:00 AM,06/07/2018,06/07/2018,,,,,3210,JOHNSON AVENUE,3210 JOHNSON AVENUE,2128918,2057860193,Bronx,,JOHNSON AVENUE,,,,,208,BX29,295,10,11,,,false,,,,,,
520308952,New Building,CONSTRUCT TWO FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF STREET PARKING FOR TWO CARS.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5332,0,2,2,0,,,,,,In progress (last plan disapproved),12/07/2018 12:00:00 AM,11/29/2018,11/29/2018,,,,,50,MARK STREET,50 MARK STREET,5171478,5032890033,Staten Island,,MARK STREET,,,,,502,SI36,9601,31,50,,,false,,,,,,
520361420,New Building,NEW BUILDING DETACHED 2 FAMILY 2 STORY WITH CELLAR,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2656,0,2,2,0,,,,,,In progress (last plan disapproved),12/24/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,50,SOUTH AVENUE,50 SOUTH AVENUE,5171467,5012630098,Staten Island,,SOUTH AVENUE,,,,,501,SI12,31902,31,49,,,false,,,,,,
321415321,New Building,NEW THREE STORY AND CELLAR BUILDING.,1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,5110,0,3,3,0,,,,,,Filed,12/27/2018 12:00:00 AM,12/27/2018,,,,,,1447,61 STREET,1447 61 STREET,3426447,3057200060,Brooklyn,,61 STREET,,,,,312,BK88,242,20,44,,,false,,,,,,
421717084,New Building,PROPOSED 2 STORY; 2 FAMILY NEW BUILDING.  AS PER BIS UNIT HOUSE# 17-36- TAX LOT:24,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1799,0,2,2,0,,,,,,In progress (last plan disapproved),01/04/2019 12:00:00 AM,12/27/2018,12/27/2018,,,,,17-36,149 STREET,17-36 149 STREET,4619686,4046510024,Queens,,149 STREET,,,,,407,QN49,1039,25,19,,,false,,,,,,
520056634,New Building,CONSTRUCT A THREE STORY BUILDING WITH SEVEN RETAIL STORES ON FIRST FLOOR AND 11 DWELLING UNITS ON THE SECOND AND THIRD FLOORS WITH ACCESSORY OFF STREET PARKING FOR 39 CARS AND ATTENDANT PARKING GARAGE FOR 48 CARS.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,24539,0,11,11,0,,,,,,In progress (last plan disapproved),03/01/2011 12:00:00 AM,01/03/2011,01/03/2011,,,,,25,POSEN STREET,25 POSEN STREET,5862428,5062250062,Staten Island,,POSEN STREET,,,,,503,SI01,17005,31,51,,,true,,,,,,
320966424,New Building,PROPOSING A NEW SEVEN (7) STORY RESIDENTIAL BUILDING AS PER PLAN,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,7,0,28500,0,20,20,0,,,,,,Withdrawn,05/23/2014 12:00:00 AM,05/06/2014,05/06/2014,,,,,24,SOUTH 10 STREET,24 SOUTH 10 STREET,3413972,3021350101,Brooklyn,,SOUTH   10 STREET,,,,,301,BK73,547,14,33,,,false,,,,,,
420652449,New Building,PROPOSED 6-STORY AND CELLAR 17 FAMILY RESIDENTIAL BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,6,0,12100,0,17,17,0,,,,,,In progress (last plan disapproved),02/02/2015 12:00:00 AM,09/19/2014,09/22/2014,,,,,116-22,CURZON ROAD,116-22 CURZON ROAD,4617666,4033210183,Queens,,CURZON ROAD,,,,,409,QN60,134,27,29,,,false,,,,,,
421221350,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/14/2015,10/14/2015,,,,,147-05A,HOOK CREEK BOULEVARD,147-05A HOOK CREEK BOULEVARD,4597201,4136330035,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421221252,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/16/2015 12:00:00 AM,10/14/2015,10/14/2015,,,,,145-25,HOOK CREEK BOULEVARD,145-25 HOOK CREEK BOULEVARD,4597193,4136330027,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421221305,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/14/2015,10/14/2015,,,,,147-03A,HOOK CREEK BOULEVARD,147-03A HOOK CREEK BOULEVARD,4597199,4136330033,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520267416,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,398,FOURBERIE LANE,398 FOURBERIE LANE,5166834,5030190436,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267210,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,237,AVIDITA PLACE,237 AVIDITA PLACE,5166775,5030190416,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267201,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,235,AVIDITA PLACE,235 AVIDITA PLACE,5166763,5030190415,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267238,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,241,AVIDITA PLACE,241 AVIDITA PLACE,5166777,5030190418,Staten Island,,,,,,,,,,,,,,false,,,,,,
168980009,New Building,TEST TESTING. IF ASK FOR FEE ADJUSTMENT,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,123,0,1,1,0,,,,,,In progress,03/06/2018 12:00:00 AM,07/31/2017,07/31/2017,03/06/2018,,,,1,BISTEST STREET,1 BISTEST STREET,1813361,1000010001,Manhattan,,,,,,,,,,,,,,false,,,,,,
520326923,New Building,"APPLICATION IS FILED FOR THE CONSTRUCTION OF PROPOSED (4) FOUR STORY, (4) FOUR FAMILY RESIDENTIAL BUILDING. ALL WORK AS PER PLANS SUBMITTED HEREWITH. NEW CERTIFICATE OF OCCUPANCY TO BE ISSUED UNDER THIS APPLICATION.",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3493,0,4,4,0,,,,,,In progress (last plan disapproved),06/07/2018 12:00:00 AM,06/05/2018,06/05/2018,,,,,65,THOMPSON STREET,65 THOMPSON STREET,5170810,5005240041,Staten Island,,THOMPSON STREET,,,,,501,SI37,27,31,49,,,false,,,,,,
510113057,New Building,NEW 2 FAMILY RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1601,0,2,2,0,,,,,,In progress (last plan disapproved),08/10/2018 12:00:00 AM,07/25/2018,07/27/2018,,,,,168,GRIMSBY STREET,168 GRIMSBY STREET,5170929,5037990027,Staten Island,,GRIMSBY STREET,,,,,502,SI45,11202,31,50,,,false,,,,,,
520358050,New Building,APPLICATION FILED TO CONSTRUCT NEW ONE FAMILY DETACHED RESIDENCE WITH BUILT IN ACCESSORY ONE CAR GARAGE AND ONE ACCESSORY PARKING PAD. RELATED DOB NOW APPLIC ATION #S00087601,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2123,0,1,1,0,,,,,,In progress,01/17/2019 12:00:00 AM,09/13/2018,09/13/2018,01/17/2019,,,,40,CHAPIN AVENUE,40 CHAPIN AVENUE,5171080,5008690627,Staten Island,,CHAPIN AVENUE,,,,,502,SI24,177,31,50,,,false,,,,,,
520359585,New Building,CONSTRUCT A ONE FAMILY (TWO STORY) RESIDENTIAL BUILDING.  FILED FOR BSA OBJECTIONS ONLY,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,12479,0,1,1,0,,,,,,In progress,10/15/2018 12:00:00 AM,10/11/2018,10/11/2018,,,,,2,OAKTREE WAY,2 OAKTREE WAY,5171163,5008640003,Staten Island,,,,,,,,,,,,,,false,,,,,,
421221270,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/08/2015,10/08/2015,,,,,147-01,HOOK CREEK BOULEVARD,147-01 HOOK CREEK BOULEVARD,4597196,4136330030,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520267498,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,380,FOURBERIE LANE,380 FOURBERIE LANE,5166839,5030190444,Staten Island,,,,,,,,,,,,,,false,,,,,,
321194300,New Building,PROPOSED NEW THREE(3) STORY RESIDENTIAL BUILDING WITH CELLAR. TWO(2) DWELLING UNITS.OBTAIN NEW CERTIFICATE OF OCCUPANCY .,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,9885,0,2,2,0,,,,,,In progress,05/10/2018 12:00:00 AM,07/11/2017,07/19/2017,05/10/2018,,,,4317,3RD AVE,4317 3RD AVE,3424567,3007280069,Brooklyn,,3 AVENUE,,,,,307,BK32,82,15,38,,,false,,,,,,
520335067,New Building,CONSTRUCT ONE FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5985,0,1,1,0,,,,,,In progress,01/11/2019 12:00:00 AM,11/27/2018,11/27/2018,01/11/2019,,,,46,BAMBERGER LANE,46 BAMBERGER LANE,5170958,5055890007,Staten Island,,BAMBERGER LANE,,,,,503,SI01,17011,31,51,,,false,,,,,,
220632108,New Building,CONSTRUCT NEW APARTMENT BUILDING IN CONJUNCTION WITH NB# 220632091,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,6888,0,8,8,0,,,,,,In progress,12/19/2018 12:00:00 AM,02/06/2018,02/06/2018,12/19/2018,,,,3315,PARKSIDE PLACE,3315 PARKSIDE PLACE,2128978,2033550151,Bronx,,PARKSIDE PLACE,,,,,207,BX43,42902,10,11,,,false,,,,,,
520337083,New Building,PROPOSED 1 FAMILY SEMI-DETACHED DWELLING WITH ACCESSORY BUILT-IN TWO CAR GARAGE. TEMPORARY CONSTRUCTION FENCE AND CURB CUT FILED SEPARATELY WITH DOB NOW BUILD. FENCE PERMIT#S00055067.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1200,0,1,1,0,,,,,,In progress,12/04/2018 12:00:00 AM,10/12/2018,10/12/2018,12/04/2018,,,,37B,OAKVILLE STREET,37B OAKVILLE STREET,5170981,5019850113,Staten Island,,OAKVILLE STREET,,,,,502,SI05,27302,31,50,,,false,,,,,,
320107932,New Building,FILING HEREWITH FOR ZONING ONLY TO ERECT NEW TWELVE STORY BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,12,0,31313,0,29,29,0,,,,,,Withdrawn,03/04/2010 12:00:00 AM,01/29/2010,02/02/2010,,,,,188,PLYMOUTH STREET,188 PLYMOUTH STREET,3395309,3000310114,Brooklyn,,PLYMOUTH STREET,,,,,302,BK38,21,13,33,,,true,,,,,,
520099447,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1343,0,1,1,0,,,,,,In progress,05/18/2015 12:00:00 AM,05/14/2012,05/14/2012,05/18/2015,,,,43,MCGEE LANE,43 MCGEE LANE,5158804,5012260110,Staten Island,,,,,,,,,,,,,,false,,,,,,
320770581,New Building,"NEW SINGLE FAMILY, FOUR-STORY BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,4,0,9298,0,1,1,0,,,,,,Withdrawn,06/29/2013 12:00:00 AM,06/14/2013,06/14/2013,,,,,321A,PACIFIC STREET,321A PACIFIC STREET,3406227,3001820036,Brooklyn,,PACIFIC STREET,,,,,302,BK38,43,15,33,,,true,,,,,,
320591720,New Building,HEREWITH FILING 6 STORY RESIDENTIAL NEW BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,6,0,21048,0,28,28,0,,,,,,In progress,01/21/2015 12:00:00 AM,07/12/2013,07/23/2013,01/21/2015,,,,1045,FULTON STREET,1045 FULTON STREET,3057245,3019920006,Brooklyn,1045,FULTON STREET,1045 FULTON STREET,3057244,3019920006,3,302,BK69,227,13,35,,,false,,,,,,
320613154,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,12506,0,2,2,0,,,,,,In progress (last plan disapproved),12/02/2013 12:00:00 AM,10/09/2013,10/10/2013,,,,,738,PINE STREET,738 PINE STREET,3413588,3044840033,Brooklyn,738,PINE STREET,738 PINE STREET,3000000,3044840033,3,305,BK82,1220,19,42,,,true,,,,,,
320613163,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,12506,0,2,2,0,,,,,,In progress,10/11/2013 12:00:00 AM,10/09/2013,10/10/2013,,,,,740,PINE STREET,740 PINE STREET,3413587,3044840034,Brooklyn,740,PINE STREET,740 PINE STREET,3000000,3044840034,3,305,BK82,1220,19,42,,,true,,,,,,
421029292,New Building,PROPOSED A 7-FAMILY DWELLINGS.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3962,0,7,7,0,,,,,,In progress (last plan disapproved),10/07/2014 12:00:00 AM,09/17/2014,09/17/2014,,,,,136-05,LATIMER PLACE,136-05 LATIMER PLACE,4618449,4049520041,Queens,,LATIMER PLACE,,,,,407,QN22,88901,25,20,,,false,,,,,,
421029309,New Building,PROPOSED A 7-FAMILY DWELLINGS.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3855,0,7,7,0,,,,,,In progress (last plan disapproved),10/07/2014 12:00:00 AM,09/17/2014,09/17/2014,,,,,136-07,LATIMER PLACE,136-07 LATIMER PLACE,4595985,4049520039,Queens,,LATIMER PLACE,,,,,407,QN22,88901,25,20,,,false,,,,,,
520244815,New Building,"CONSTRUCT A BASEMENT AND TWO STORY ONE FAMILY WOOD FROM RESIDENCE. ONE FAMILY WOOD FRAME RESIDENCE THAT DOES NOT FRONT ON A FINAL MAPPED STREET IS CONTRARY TO ARTICLE II, SECTION 36 OF THE GENERAL CITY LAW AND MUST BE REFERRED TO THE BOARD OF STANDARDS AND APPEALS. APPLICATION FILED TO OBTAIN BSA OBJECTION",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,41062,0,1,1,0,,,,,,In progress (last plan disapproved),05/29/2015 12:00:00 AM,05/28/2015,05/28/2015,,,,,73,GIEGERICH AVENUE,73 GIEGERICH AVENUE,5165164,5077920439,Staten Island,,GIEGERICH AVENUE,,,,,503,SI11,24401,31,51,,,false,,,,,,
421221261,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,145-27,HOOK CREEK BOULEVARD,145-27 HOOK CREEK BOULEVARD,4597194,4136330028,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421220397,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,147-15,HOOK CREEK BOULEVARD,147-15 HOOK CREEK BOULEVARD,4597180,4136330042,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520296055,New Building,"CONSTRUCT NEW TWO-FAMILY DETACHED WOOD FRAME RESIDENCE. TWO-FAMILY RESIDENCE THAT DOES NOT FRONT ON A FINAL PUBLIC STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW AND MUST BE REFERRED TO THE BOARD OF STANDARDS AND APPEALS. APPLICATION FILED TO OBTAIN BSA OBJECTION",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3150,0,2,2,0,,,,,,In progress (last plan disapproved),08/02/2016 12:00:00 AM,07/26/2016,07/26/2016,,,,,16,TUTTLE STREET,16 TUTTLE STREET,5167142,5014810096,Staten Island,,TUTTLE STREET,,,,,501,SI28,251,31,50,,,false,,,,,,
